15154 461008.632669 4628632.517784 0 0.000000 0 0.031032 0.001667 1.000000 0.0008 0.033036 0.437977 0.320000 0.000000 15263 90.000000 0.000000 0.000000 1.000000 239.895844 0.221995
15155 461608.632669 4628632.517784 0 0.000000 0 0.025811 0.000833 1.000000 0.0008 0.033036 0.437977 0.320000 0.000000 15263 90.000000 0.000000 0.000000 1.000000 239.895844 0.221995
15156 396808.632669 4628032.517784 0 0.000000 0 0.161226 0.000833 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15047 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15157 397408.632669 4628032.517784 0 0.000000 0 0.152595 0.000556 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15048 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15158 398008.632669 4628032.517784 0 0.000000 0 0.144660 0.000833 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15159 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15159 398608.632669 4628032.517784 0 0.000000 0 0.086564 0.000833 1.000000 0.002886 0.029662 0.451278 0.360000 0.000000 15268 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15160 399208.632669 4628032.517784 0 0.000000 0 0.099955 0.001667 1.000000 0.002886 0.029662 0.451278 0.360000 0.000000 15052 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15161 399808.632669 4628032.517784 0 0.000000 0 0.136476 0.000139 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15052 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15162 400408.632669 4628032.517784 0 0.000000 0 0.104798 0.001667 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15054 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15163 401008.632669 4628032.517784 0 0.000000 0 0.087078 0.000278 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15164 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15164 401608.632669 4628032.517784 0 0.000000 0 0.088456 0.000278 1.000000 0.003090 0.021254 0.467012 0.400000 0.000000 15165 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
15165 402208.632669 4628032.517784 0 0.000000 0 0.070247 0.000278 1.000000 0.003090 0.021254 0.467012 0.325000 0.000000 15166 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
15166 402808.632669 4628032.517784 0 0.000000 0 0.058000 0.000278 1.000000 0.003126 0.035992 0.432212 0.368000 0.000000 15167 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15167 403408.632669 4628032.517784 0 0.000000 0 0.032845 0.000278 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15168 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15168 404008.632669 4628032.517784 0 0.000000 0 0.007296 0.000278 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15276 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15169 404608.632669 4628032.517784 0 0.000000 0 0.001396 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15061 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15170 405208.632669 4628032.517784 0 0.000000 0 0.001007 0.000833 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15279 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15171 405808.632669 4628032.517784 0 0.000000 0 0.001161 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15172 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15172 406408.632669 4628032.517784 1 600.000000 0 0.001453 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.035000 15280 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15173 407008.632669 4628032.517784 0 0.000000 0 0.004681 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15282 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15174 407608.632669 4628032.517784 0 0.000000 0 0.012374 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15282 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15175 408208.632669 4628032.517784 0 0.000000 0 0.009293 0.000417 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15283 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15176 408808.632669 4628032.517784 1 848.528137 0 0.012888 0.000098 1.000000 0.001486 0.203259 0.415548 0.325000 0.030000 15283 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15177 409408.632669 4628032.517784 1 600.000000 0 0.023507 0.000098 1.000000 0.001486 0.203259 0.415548 0.325000 0.030000 15176 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15178 410008.632669 4628032.517784 0 0.000000 0 0.035104 0.000417 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15177 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15179 410608.632669 4628032.517784 0 0.000000 0 0.049678 0.000333 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15070 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15180 411208.632669 4628032.517784 0 0.000000 0 0.068306 0.001667 1.000000 0.003369 0.027860 0.424335 0.325000 0.000000 15070 90.000000 0.000000 0.000000 1.000000 161.009705 0.226453
15181 411808.632669 4628032.517784 0 0.000000 0 0.061363 0.000833 1.000000 0.003369 0.027860 0.424335 0.325000 0.000000 15071 90.000000 0.000000 0.000000 1.000000 161.009705 0.226453
15182 412408.632669 4628032.517784 0 0.000000 0 0.048595 0.001667 1.000000 0.003369 0.027860 0.424335 0.368000 0.000000 15073 90.000000 0.000000 0.000000 1.000000 161.009705 0.226453
15183 413008.632669 4628032.517784 0 0.000000 0 0.037043 0.000185 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15073 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15184 413608.632669 4628032.517784 0 0.000000 0 0.087722 0.001667 1.000000 0.002049 0.044406 0.424338 0.368000 0.000000 15183 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15185 414208.632669 4628032.517784 0 0.000000 0 0.096003 0.001667 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15292 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15186 414808.632669 4628032.517784 0 0.000000 0 0.074694 0.001667 1.000000 0.002049 0.044406 0.424338 0.368000 0.000000 15294 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15187 415408.632669 4628032.517784 0 0.000000 0 0.020886 0.001667 1.000000 0.002049 0.044406 0.424338 0.368000 0.000000 15294 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15188 416008.632669 4628032.517784 0 0.000000 0 0.100403 0.001667 1.000000 0.001595 0.039455 0.383691 0.325000 0.000000 15189 90.000000 0.000000 0.000000 1.000000 194.036285 0.177107
15189 416608.632669 4628032.517784 0 0.000000 0 0.139081 0.000833 1.000000 0.001501 0.023881 0.437963 0.325000 0.000000 15190 90.000000 0.000000 0.000000 1.000000 225.496246 0.181588
15190 417208.632669 4628032.517784 1 600.000000 0 0.051668 0.000064 1.000000 0.001786 0.014250 0.461700 0.325000 0.050000 15081 90.000000 0.000000 0.000000 1.000000 197.220001 0.200450
15191 417808.632669 4628032.517784 0 0.000000 0 0.000104 0.000056 1.000000 0.002483 0.044850 0.413050 0.325000 0.000000 15082 90.000000 0.000000 0.000000 1.000000 166.028503 0.207985
15192 418408.632669 4628032.517784 0 0.000000 0 0.000093 0.000056 1.000000 0.000308 0.488045 0.418104 0.325000 0.000000 15083 90.000000 0.000000 0.000000 1.000000 329.586060 0.136940
15193 419008.632669 4628032.517784 0 0.000000 0 0.000083 0.000052 1.000000 0.000308 0.488045 0.418104 0.325000 0.000000 15084 90.000000 0.000000 0.000000 1.000000 329.586060 0.136940
15194 419608.632669 4628032.517784 0 0.000000 0 0.000076 0.000052 1.000000 0.000308 0.488045 0.418104 0.368000 0.000000 15085 90.000000 0.000000 0.000000 1.000000 329.586060 0.136940
15195 420208.632669 4628032.517784 0 0.000000 0 0.000072 0.000049 1.000000 0.000308 0.488045 0.418104 0.325000 0.000000 15086 90.000000 0.000000 0.000000 1.000000 329.586060 0.136940
15196 420808.632669 4628032.517784 1 848.528137 0 0.000067 0.000044 1.000000 0.000000 0.000000 0.000000 0.000000 0.030000 15086 90.000000 0.000000 0.000000 1.000000 0.000000 0.000000
15197 421408.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001500 0.200031 0.453831 0.325000 0.000000 15196 90.000000 0.000000 0.000000 1.000000 242.639374 0.183450
15198 422008.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000013 0.001500 0.007800 0.325000 0.000000 15197 90.000000 0.000000 0.000000 1.000000 5.178000 0.003880
15199 422608.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.049580 0.017000 0.354450 0.182500 0.000000 15198 90.000000 0.000000 0.000000 1.000000 61.709999 0.503200
15200 423208.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.049580 0.017000 0.354450 0.325000 0.000000 15199 90.000000 0.000000 0.000000 1.000000 61.709999 0.503200
15201 423808.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001001 0.027411 0.264419 0.325000 0.000000 15200 90.000000 0.000000 0.000000 1.000000 117.598358 0.113239
15202 424408.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001001 0.027411 0.264419 0.086000 0.000000 15201 90.000000 0.000000 0.000000 1.000000 117.598358 0.113239
15203 425008.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001001 0.027411 0.264419 0.325000 0.000000 15202 90.000000 0.000000 0.000000 1.000000 117.598358 0.113239
15204 425608.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001001 0.027411 0.264419 0.325000 0.000000 15203 90.000000 0.000000 0.000000 1.000000 117.598358 0.113239
15205 426208.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000013 0.001500 0.007800 0.325000 0.000000 15204 90.000000 0.000000 0.000000 1.000000 5.178000 0.003880
15206 426808.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000013 0.001500 0.007800 0.325000 0.000000 15205 90.000000 0.000000 0.000000 1.000000 5.178000 0.003880
15207 427408.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000540 0.484661 0.402827 0.325000 0.000000 15206 90.000000 0.000000 0.000000 1.000000 304.341827 0.128910
15208 428008.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000241 0.510000 0.418957 0.325000 0.000000 15207 90.000000 0.000000 0.000000 1.000000 345.208496 0.127426
15209 428608.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000540 0.484661 0.402827 0.325000 0.000000 15208 90.000000 0.000000 0.000000 1.000000 304.341827 0.128910
15210 429208.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000241 0.510000 0.418957 0.325000 0.000000 15209 90.000000 0.000000 0.000000 1.000000 345.208496 0.127426
15211 429808.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001551 0.231979 0.417186 0.325000 0.000000 15210 90.000000 0.000000 0.000000 1.000000 241.154587 0.176590
15212 430408.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.001713 0.030970 0.457834 0.067800 0.000000 15211 90.000000 0.000000 0.000000 1.000000 202.133026 0.197705
15213 431008.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.003660 0.027000 0.434000 0.325000 0.000000 15212 90.000000 0.000000 0.000000 1.000000 111.500000 0.220000
15214 431608.632669 4628032.517784 0 0.000000 0 0.000093 0.000079 1.000000 0.000330 0.373050 0.371790 0.067800 0.000000 15213 90.000000 0.000000 0.000000 1.000000 285.299988 0.132390
15215 432208.632669 4628032.517784 0 0.000000 0 0.008969 0.000079 1.000000 0.001842 0.014509 0.433026 0.067800 0.000000 15214 90.000000 0.000000 0.000000 1.000000 178.756821 0.190657
15216 432808.632669 4628032.517784 0 0.000000 0 0.045671 0.000079 1.000000 0.034371 0.022519 0.377071 0.067800 0.000000 15215 90.000000 0.000000 0.000000 1.000000 84.623871 0.455371
15217 433408.632669 4628032.517784 0 0.000000 0 0.079950 0.000079 1.000000 0.002217 0.017157 0.449101 0.325000 0.000000 15216 90.000000 0.000000 0.000000 1.000000 173.936401 0.202631
15218 434008.632669 4628032.517784 0 0.000000 0 0.084100 0.000060 1.000000 0.002217 0.017157 0.449101 0.325000 0.000000 15325 90.000000 0.000000 0.000000 1.000000 173.936401 0.202631
15219 434608.632669 4628032.517784 0 0.000000 0 0.115043 0.000060 1.000000 0.002506 0.028489 0.414617 0.325000 0.000000 15218 90.000000 0.000000 0.000000 1.000000 168.811157 0.189940
15220 435208.632669 4628032.517784 0 0.000000 0 0.145733 0.000060 1.000000 0.003223 0.028156 0.381148 0.368000 0.000000 15219 90.000000 0.000000 0.000000 1.000000 181.821655 0.200384
15221 435808.632669 4628032.517784 0 0.000000 0 0.201266 0.000060 1.000000 0.000905 0.057651 0.365208 0.400000 0.000000 15220 90.000000 0.000000 0.000000 1.000000 261.686615 0.147499
15222 436408.632669 4628032.517784 0 0.000000 0 0.220123 0.000060 1.000000 0.001880 0.015000 0.486000 0.360000 0.000000 15221 90.000000 0.000000 0.000000 1.000000 207.600006 0.211000
15223 437008.632669 4628032.517784 0 0.000000 0 0.219318 0.000060 1.000000 0.002418 0.023758 0.438990 0.360000 0.000000 15222 90.000000 0.000000 0.000000 1.000000 189.984772 0.209775
15224 437608.632669 4628032.517784 0 0.000000 0 0.294933 0.000060 1.000000 0.002418 0.023758 0.438990 0.320000 0.000000 15223 90.000000 0.000000 0.000000 1.000000 189.984772 0.209775
15225 438208.632669 4628032.517784 0 0.000000 0 0.076687 0.000060 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15224 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15226 438808.632669 4628032.517784 0 0.000000 0 0.244535 0.000833 1.000000 0.002190 0.029868 0.456331 0.360000 0.000000 15227 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15227 439408.632669 4628032.517784 0 0.000000 0 0.240451 0.000833 1.000000 0.002190 0.029868 0.456331 0.400000 0.000000 15336 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15228 440008.632669 4628032.517784 0 0.000000 0 0.153664 0.000139 1.000000 0.002190 0.029868 0.456331 0.400000 0.000000 15336 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15229 440608.632669 4628032.517784 0 0.000000 0 0.142389 0.001667 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15337 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15230 441208.632669 4628032.517784 0 0.000000 0 0.126970 0.000208 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15337 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15231 441808.632669 4628032.517784 0 0.000000 0 0.380244 0.000833 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15230 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15232 442408.632669 4628032.517784 0 0.000000 0 0.259169 0.000833 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15231 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15233 443008.632669 4628032.517784 0 0.000000 0 0.129873 0.001667 1.000000 0.002190 0.029868 0.456331 0.360000 0.000000 15125 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15234 443608.632669 4628032.517784 0 0.000000 0 0.326383 0.000833 1.000000 0.002190 0.029868 0.456331 0.360000 0.000000 15235 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15235 444208.632669 4628032.517784 0 0.000000 0 0.286944 0.000833 1.000000 0.002190 0.029868 0.456331 0.360000 0.000000 15344 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15236 444808.632669 4628032.517784 0 0.000000 0 0.204326 0.001667 1.000000 0.002190 0.029868 0.456331 0.400000 0.000000 15237 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15237 445408.632669 4628032.517784 0 0.000000 0 0.172457 0.000333 1.000000 0.002190 0.029868 0.456331 0.320000 0.000000 15238 90.000000 0.000000 0.000000 1.000000 237.295502 0.207676
15238 446008.632669 4628032.517784 0 0.000000 0 0.122135 0.000167 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15347 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15239 446608.632669 4628032.517784 0 0.000000 0 0.179549 0.000833 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15347 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15240 447208.632669 4628032.517784 1 848.528137 0 0.050425 0.000278 1.000000 0.001869 0.033761 0.420418 0.320000 0.040000 15347 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15241 447808.632669 4628032.517784 0 0.000000 0 0.159723 0.001667 1.000000 0.001869 0.033761 0.420418 0.320000 0.000000 15240 90.000000 0.000000 0.000000 1.000000 191.854950 0.194387
15242 448408.632669 4628032.517784 0 0.000000 0 0.076654 0.001667 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15132 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15243 449008.632669 4628032.517784 0 0.000000 0 0.059385 0.001667 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15351 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15244 449608.632669 4628032.517784 0 0.000000 0 0.026591 0.000556 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15351 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15245 450208.632669 4628032.517784 0 0.000000 0 0.026597 0.001667 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15136 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15246 450808.632669 4628032.517784 0 0.000000 0 0.081598 0.000333 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15136 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15247 451408.632669 4628032.517784 0 0.000000 0 0.077175 0.000333 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15246 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15248 452008.632669 4628032.517784 0 0.000000 0 0.081080 0.001667 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15140 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15249 452608.632669 4628032.517784 0 0.000000 0 0.090506 0.000556 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15140 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15250 453208.632669 4628032.517784 0 0.000000 0 0.109742 0.001667 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15141 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15251 453808.632669 4628032.517784 0 0.000000 0 0.206117 0.001667 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15141 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15252 454408.632669 4628032.517784 0 0.000000 0 0.147529 0.001667 1.000000 0.001850 0.037489 0.429034 0.320000 0.000000 15143 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15253 455008.632669 4628032.517784 0 0.000000 0 0.178901 0.000417 1.000000 0.001850 0.037489 0.429034 0.320000 0.000000 15143 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15254 455608.632669 4628032.517784 0 0.000000 0 0.221457 0.001667 1.000000 0.003483 0.031580 0.439693 0.320000 0.000000 15253 90.000000 0.000000 0.000000 1.000000 199.488724 0.242942
150 456208.632669 4628032.517784 0 0.000000 0 0.088069 0.001667 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15145 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15256 456808.632669 4628032.517784 0 0.000000 0 0.074558 0.000833 1.000000 0.003483 0.031580 0.439693 0.360000 0.000000 15146 90.000000 0.000000 0.000000 1.000000 199.488724 0.242942
15257 457408.632669 4628032.517784 0 0.000000 0 0.029831 0.001667 1.000000 0.003483 0.031580 0.439693 0.320000 0.000000 15366 90.000000 0.000000 0.000000 1.000000 199.488724 0.242942
15258 458008.632669 4628032.517784 0 0.000000 0 0.033862 0.001667 1.000000 0.001850 0.037489 0.429034 0.400000 0.000000 15366 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15259 458608.632669 4628032.517784 0 0.000000 0 0.039612 0.000833 1.000000 0.001850 0.037489 0.429034 0.320000 0.000000 15368 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15260 459208.632669 4628032.517784 0 0.000000 0 0.085460 0.000333 1.000000 0.001850 0.037489 0.429034 0.320000 0.000000 15261 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15261 459808.632669 4628032.517784 0 0.000000 0 0.071286 0.000333 1.000000 0.001850 0.037489 0.429034 0.360000 0.000000 15369 90.000000 0.000000 0.000000 1.000000 257.507843 0.208476
15262 460408.632669 4628032.517784 0 0.000000 0 0.031214 0.001667 1.000000 0.003483 0.031580 0.439693 0.320000 0.000000 15370 90.000000 0.000000 0.000000 1.000000 199.488724 0.242942
15263 461008.632669 4628032.517784 0 0.000000 0 0.025423 0.000119 1.000000 0.0008 0.033036 0.437977 0.400000 0.000000 15370 90.000000 0.000000 0.000000 1.000000 239.895844 0.221995
15264 461608.632669 4628032.517784 0 0.000000 0 0.066322 0.001667 1.000000 0.0008 0.033036 0.437977 0.320000 0.000000 15263 90.000000 0.000000 0.000000 1.000000 239.895844 0.221995
15265 397408.632669 4627432.517784 0 0.000000 0 0.074378 0.000139 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15266 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15266 398008.632669 4627432.517784 0 0.000000 0 0.215441 0.000139 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15267 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15267 398608.632669 4627432.517784 0 0.000000 0 0.153695 0.000139 1.000000 0.002886 0.029662 0.451278 0.360000 0.000000 15268 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15268 399208.632669 4627432.517784 0 0.000000 0 0.089294 0.000139 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15161 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15269 399808.632669 4627432.517784 0 0.000000 0 0.099494 0.001667 1.000000 0.002886 0.029662 0.451278 0.360000 0.000000 15270 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15270 400408.632669 4627432.517784 0 0.000000 0 0.120023 0.000167 1.000000 0.002886 0.029662 0.451278 0.368000 0.000000 15271 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15271 401008.632669 4627432.517784 0 0.000000 0 0.109232 0.000167 1.000000 0.002886 0.029662 0.451278 0.400000 0.000000 15272 90.000000 0.000000 0.000000 1.000000 165.432449 0.216600
15272 401608.632669 4627432.517784 0 0.000000 0 0.110513 0.000167 1.000000 0.003090 0.021254 0.467012 0.400000 0.000000 15273 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
15273 402208.632669 4627432.517784 0 0.000000 0 0.078361 0.000167 1.000000 0.003090 0.021254 0.467012 0.368000 0.000000 15274 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
15274 402808.632669 4627432.517784 0 0.000000 0 0.059017 0.000167 1.000000 0.003126 0.035992 0.432212 0.368000 0.000000 15275 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15275 403408.632669 4627432.517784 0 0.000000 0 0.032134 0.000167 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15276 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15276 404008.632669 4627432.517784 0 0.000000 0 0.005698 0.000167 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15384 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15277 404608.632669 4627432.517784 0 0.000000 0 0.001918 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15385 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15278 405208.632669 4627432.517784 0 0.000000 0 0.002592 0.001667 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15385 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15279 405808.632669 4627432.517784 0 0.000000 0 0.002214 0.000833 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15386 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15280 406408.632669 4627432.517784 1 848.528137 0 0.001607 0.002203 1.000000 0.003126 0.035992 0.432212 0.325000 0.035000 15386 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15281 407008.632669 4627432.517784 0 0.000000 0 0.006531 0.000833 1.000000 0.003126 0.035992 0.432212 0.325000 0.000000 15282 90.000000 0.000000 0.000000 1.000000 168.239548 0.223688
15282 407608.632669 4627432.517784 0 0.000000 0 0.010217 0.000833 1.000000 0.001486 0.203259 0.415548 0.182500 0.000000 15389 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15283 408208.632669 4627432.517784 1 848.528137 0 0.003688 0.000098 1.000000 0.001486 0.203259 0.415548 0.182500 0.030000 15389 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15284 408808.632669 4627432.517784 0 0.000000 0 0.027145 0.000139 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15283 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15285 409408.632669 4627432.517784 0 0.000000 0 0.047969 0.000139 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15284 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15286 410008.632669 4627432.517784 0 0.000000 0 0.045684 0.000556 1.000000 0.001486 0.203259 0.415548 0.325000 0.000000 15177 90.000000 0.000000 0.000000 1.000000 251.481339 0.183659
15287 410608.632669 4627432.517784 0 0.000000 0 0.047634 0.000417 1.000000 0.003369 0.027860 0.424335 0.325000 0.000000 15178 90.000000 0.000000 0.000000 1.000000 161.009705 0.226453
15288 411208.632669 4627432.517784 0 0.000000 0 0.069282 0.000333 1.000000 0.003090 0.021254 0.467012 0.325000 0.000000 15179 90.000000 0.000000 0.000000 1.000000 186.174805 0.233500
15289 411808.632669 4627432.517784 0 0.000000 0 0.079776 0.000833 1.000000 0.003369 0.027860 0.424335 0.067800 0.000000 15288 90.000000 0.000000 0.000000 1.000000 161.009705 0.226453
15290 412408.632669 4627432.517784 0 0.000000 0 0.065311 0.001667 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15183 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15291 413008.632669 4627432.517784 0 0.000000 0 0.060887 0.001667 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15183 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15292 413608.632669 4627432.517784 0 0.000000 0 0.022115 0.000185 1.000000 0.002049 0.044406 0.424338 0.040400 0.000000 15183 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15293 414208.632669 4627432.517784 0 0.000000 0 0.035005 0.000556 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15292 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15294 414808.632669 4627432.517784 0 0.000000 0 0.059542 0.000556 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15293 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
15295 415408.632669 4627432.517784 0 0.000000 0 0.081639 0.000556 1.000000 0.002049 0.044406 0.424338 0.325000 0.000000 15294 90.000000 0.000000 0.000000 1.000000 195.254211 0.204136
